date,product_id,quantity,price
2026-02-23,1036,10,77.41
2026-02-15,1034,1,13.17
2026-03-02,1036,13,90.6
2026-03-05,1015,11,59.18
2026-01-23,1044,9,60.93
2026-03-10,1005,8,75.96
2026-01-10,1033,11,30.61
2026-01-06,1041,20,25.25
2026-03-05,1000,14,68.66
2026-03-08,1002,14,32.02
2026-02-10,1042,18,28.43
2026-03-08,1047,10,33.09
2026-02-01,1013,1,71.4
2026-02-26,1018,16,28.55
2026-02-25,1025,5,90.7
2026-03-28,1047,10,89.48
2026-03-27,1025,9,11.03
2026-01-18,1003,18,66.2
2026-01-25,1044,13,45.59
2026-02-15,1013,2,43.87
2026-01-29,1005,12,53.89
2026-03-31,1007,6,19.89
2026-01-29,1041,3,50.14
2026-01-28,1012,12,7.88
2026-03-12,1017,14,24.47
2026-01-12,1038,11,78.16
2026-02-05,1010,7,71.98
2026-01-29,1027,13,24.97
2026-03-09,1038,11,8.89
2026-03-28,1009,5,27.1
2026-02-09,1034,4,42.3
2026-01-05,1024,1,61.59
2026-02-24,1049,20,6.79
2026-03-23,1008,14,94.82
2026-01-04,1007,8,37.65
2026-01-20,1039,6,51.82
2026-02-24,1002,2,25.88
2026-03-20,1004,18,94.38
2026-03-27,1027,5,26.89
2026-01-25,1024,17,35.24
2026-01-24,1032,19,73.79
2026-02-19,1045,20,22.58
2026-03-07,1048,10,5.1
2026-01-14,1028,8,90.58
2026-02-27,1017,20,13.93
2026-01-22,1048,16,71.75
2026-02-09,1047,11,59.51
2026-03-10,1024,1,5.74
2026-01-31,1033,17,78.1
2026-01-09,1037,5,6.34
2026-03-01,1010,4,5.08
2026-02-18,1026,12,9.71
2026-03-15,1000,13,15.63
2026-03-07,1009,8,71.01
2026-01-22,1019,15,76.8
2026-02-19,1015,8,59.48
2026-02-07,1040,17,92.61
2026-03-10,1001,1,98.62
2026-03-11,1003,10,68.36
2026-03-04,1047,13,49.13
2026-02-13,1017,13,16.43
2026-04-01,1027,19,7.83
2026-02-05,1025,8,30.42
2026-01-19,1014,5,10.72
2026-03-14,1028,17,46.27
2026-02-12,1013,13,83.87
2026-02-23,1019,12,18.44
2026-03-19,1048,3,48.66
2026-02-06,1003,11,23.1
2026-02-04,1023,11,38.5
2026-02-11,1048,11,78.96
2026-01-08,1038,3,40.65
2026-01-19,1007,11,88.83
2026-03-09,1003,1,55.45
2026-03-03,1022,4,11.63
2026-01-19,1019,13,53.73
2026-01-15,1005,14,12.27
2026-01-27,1019,8,29.93
2026-03-07,1043,6,72.08
2026-03-06,1012,7,27.29
2026-01-30,1023,14,69.66
2026-02-19,1013,16,47.07
2026-01-02,1042,15,79.39
2026-03-21,1048,16,41.77
2026-02-14,1019,16,44.71
2026-02-18,1029,9,68.61
2026-02-13,1014,10,60.41
2026-02-08,1027,5,32.46
2026-03-06,1035,17,34.87
2026-01-18,1023,16,42.86
2026-01-07,1018,6,76.38
2026-01-29,1005,2,26.33
2026-02-04,1041,20,26.41
2026-01-22,1039,16,15.62
2026-03-17,1016,18,92.66
2026-01-06,1022,10,70.93
2026-01-30,1050,3,19.25
2026-03-31,1043,5,34.69
2026-01-26,1011,1,40.01
2026-03-05,1006,5,36.81
2026-03-05,1046,19,36.8
2026-02-17,1033,18,17.06
2026-03-02,1002,2,32.36
2026-02-21,1031,16,12.96
2026-01-15,1011,20,20.14
2026-02-15,1035,16,15.2
2026-03-03,1001,13,35.78
2026-01-20,1050,6,5.12
2026-02-27,1005,19,22.8
2026-02-02,1048,9,14.09
2026-02-20,1033,14,99.97
2026-03-29,1004,6,38.01
2026-02-12,1001,3,41.53
2026-03-18,1010,6,21.39
2026-03-14,1015,2,9.74
2026-02-19,1025,4,75.27
2026-01-10,1010,7,84.51
2026-01-21,1044,8,32.1
2026-03-20,1008,15,57.34
2026-02-13,1018,19,14.58
2026-02-06,1030,14,86.95
2026-03-07,1004,4,75.97
2026-02-11,1019,20,50.86
2026-02-13,1008,15,66.89
2026-01-10,1023,15,67.05
2026-03-23,1015,5,22.36
2026-01-23,1044,14,55.04
2026-02-26,1049,20,99.25
2026-03-26,1002,20,79.07
2026-02-22,1005,14,69.99
2026-02-16,1040,8,79.42
2026-01-19,1032,5,84.85
2026-01-03,1020,12,70.96
2026-01-19,1002,1,89.95
2026-03-13,1021,14,51.55
2026-01-13,1003,10,96.28
2026-03-27,1037,12,55.35
2026-02-02,1040,5,12.1
2026-01-21,1014,13,91.23
2026-01-19,1015,19,64.18
2026-02-03,1014,18,17.64
2026-03-28,1029,18,90.14
2026-03-14,1025,6,70.19
2026-02-24,1013,1,38.36
2026-02-18,1021,4,94.69
2026-01-23,1025,20,61.93
2026-01-16,1037,1,45.44
2026-03-14,1044,19,21.08
2026-02-19,1050,8,97.27
2026-02-21,1036,5,67.74
2026-02-15,1023,20,45.2
2026-01-04,1022,10,41.44
2026-01-26,1040,19,93.27
2026-01-20,1046,7,50.96
2026-02-06,1004,16,97.82
2026-03-08,1048,18,36.31
2026-01-21,1032,12,35.96
2026-02-10,1000,15,96.54
2026-03-03,1018,2,57.32
2026-03-29,1031,17,80.14
2026-01-23,1042,17,96.07
2026-01-06,1026,10,21.96
2026-02-06,1027,1,35.73
2026-01-31,1036,14,62.46
2026-01-31,1025,9,73.64
2026-01-09,1026,4,97.15
2026-01-22,1046,5,93.43
2026-01-27,1009,4,32.01
2026-04-01,1031,5,17.99
2026-01-31,1035,13,51.88
2026-03-31,1042,12,94.44
2026-01-27,1019,14,9.36
2026-01-28,1001,15,11.02
2026-02-10,1026,4,15.45
2026-03-10,1033,5,53.14
2026-02-18,1029,3,69.54
2026-03-18,1022,16,97.24
2026-01-24,1017,9,51.87
2026-01-18,1001,13,35.94
2026-01-08,1020,19,70.16
2026-03-29,1046,3,67.1
2026-02-23,1013,11,89.46
2026-01-18,1004,18,53.81
2026-01-16,1028,7,96.76
2026-01-02,1020,7,37.68
2026-01-09,1017,7,85.69
2026-02-05,1017,19,90.69
2026-02-08,1034,6,35.87
2026-01-13,1033,1,32.22
2026-01-08,1011,11,16.76
2026-03-02,1037,4,11.7
2026-01-29,1045,20,36.98
2026-01-28,1041,1,77.79
2026-02-11,1019,1,93.89
2026-02-24,1038,15,11.54
2026-03-07,1044,18,97.88
2026-01-19,1003,6,40.04
2026-03-08,1015,10,81.46
2026-01-02,1031,6,11.38
2026-03-13,1003,13,22.2
2026-03-18,1006,11,70.47
2026-03-29,1028,5,31.62
2026-01-14,1037,13,20.84
2026-01-15,1026,2,47.87
2026-03-30,1034,12,43.24
2026-02-03,1050,9,82.18
2026-02-02,1004,10,46.97
2026-01-07,1017,7,7.52
2026-01-27,1000,18,53.18
2026-02-14,1006,17,10.94
2026-01-30,1031,17,89.94
2026-02-25,1045,1,51.79
2026-02-25,1008,8,54.12
2026-01-17,1018,6,21.36
2026-01-28,1008,14,64.83
2026-03-14,1039,20,44.5
2026-03-30,1030,19,70.13
2026-02-14,1036,4,63.16
2026-01-05,1040,10,12.77
2026-01-07,1011,8,94.96
2026-02-07,1016,9,76.65
2026-01-21,1007,10,12.62
2026-03-01,1043,2,43.05
2026-01-12,1011,3,96.6
2026-01-13,1041,13,43.78
2026-02-10,1010,9,10.9
2026-02-09,1049,19,56.35
2026-01-08,1006,18,55.72
2026-03-20,1006,7,42.57
2026-01-02,1040,5,60.4
2026-01-16,1017,2,98.55
2026-01-16,1024,9,51.97
2026-01-09,1035,6,44.81
2026-03-17,1045,20,70.31
2026-03-05,1033,20,64.63
2026-02-25,1001,10,85.01
2026-01-22,1040,4,14.03
2026-01-29,1043,10,8.8
2026-02-20,1028,2,85.28
2026-03-09,1035,6,55.04
2026-02-20,1005,16,65.85
2026-01-01,1005,6,49.52
2026-02-26,1022,9,92.54
2026-01-14,1000,17,82.67
2026-02-09,1010,7,24.19
2026-02-02,1016,4,61.2
2026-02-01,1022,10,7.62
2026-02-11,1001,13,39.95
2026-03-08,1004,16,43.88
2026-01-04,1029,8,45.36
2026-02-05,1019,20,40.89
2026-01-19,1039,12,35.21
2026-04-01,1005,6,28.88
2026-01-31,1016,4,72.07
2026-01-09,1010,6,88.9
2026-01-31,1011,14,54.22
2026-02-18,1014,4,49.49
2026-03-31,1001,18,87.37
2026-01-13,1005,5,79.34
2026-02-19,1005,10,18.77
2026-03-19,1026,13,14.77
2026-01-08,1046,13,61.74
2026-02-23,1039,8,37.69
2026-03-31,1006,16,10.74
2026-03-22,1032,12,76.92
2026-03-29,1006,11,69.18
2026-02-08,1006,16,81.57
2026-01-09,1002,18,44.78
2026-02-21,1006,5,40.55
2026-01-17,1035,13,48.05
2026-01-18,1030,10,66.31
2026-02-13,1023,6,18.81
2026-01-26,1017,8,11.48
2026-02-04,1010,1,68.22
2026-02-28,1049,7,21.48
2026-02-15,1011,18,26.57
2026-02-05,1012,8,27.37
2026-01-21,1003,15,5.82
2026-01-20,1037,12,64.74
2026-01-31,1050,7,79.02
2026-03-04,1046,13,40.89
2026-01-16,1004,14,14.85
2026-03-31,1011,17,36.92
2026-03-29,1039,4,60.12
2026-01-08,1009,17,32.06
2026-01-22,1005,10,7.59
2026-03-28,1012,16,22.9
2026-01-30,1049,9,49.12
2026-02-28,1004,10,11.46
2026-02-17,1041,10,20.98
2026-02-27,1030,9,67.76
2026-03-29,1013,20,30.0
2026-01-29,1042,5,60.49
2026-01-27,1001,10,37.16
2026-01-31,1013,1,40.95
2026-02-11,1000,9,67.74
2026-03-15,1022,4,12.1
2026-02-21,1041,19,16.02
2026-02-09,1026,6,32.27
2026-03-01,1030,6,90.58
2026-03-31,1011,13,16.05
2026-03-07,1003,11,67.25
2026-03-19,1022,12,93.78
2026-03-22,1045,17,78.34
2026-01-19,1005,20,60.93
2026-03-06,1031,18,28.69
2026-01-04,1012,14,19.11
2026-03-30,1002,12,95.77
2026-01-30,1025,14,19.07
2026-01-27,1006,14,50.67
2026-02-26,1035,12,51.16
2026-02-13,1042,9,48.88
2026-02-13,1041,1,63.0
2026-03-15,1031,1,10.16
2026-02-02,1011,3,45.38
2026-03-28,1004,14,29.39
2026-02-11,1005,12,48.32
2026-01-22,1028,19,53.61
2026-03-13,1026,15,5.42
2026-02-09,1023,7,41.78
2026-03-04,1001,1,91.62
2026-01-03,1029,6,80.85
2026-03-22,1012,11,16.6
2026-03-22,1041,17,58.37
2026-02-20,1024,17,72.37
2026-01-14,1013,9,90.58
2026-01-31,1033,8,34.05
2026-01-11,1014,13,97.81
2026-02-01,1016,16,41.5
2026-03-01,1026,13,26.01
2026-03-30,1021,15,81.37
2026-01-17,1000,10,28.38
2026-03-25,1022,14,51.63
2026-03-14,1050,7,44.72
2026-02-23,1016,13,92.0
2026-03-23,1050,1,96.4
2026-03-31,1023,8,40.73
2026-02-11,1013,14,17.75
2026-03-30,1009,15,87.93
2026-01-03,1042,4,45.22
2026-03-31,1001,10,14.61
2026-01-13,1048,11,76.19
2026-02-23,1009,11,23.87
2026-02-01,1032,19,91.42
2026-02-20,1020,20,47.01
2026-03-29,1018,18,62.58
2026-01-20,1042,17,30.15
2026-01-19,1011,17,90.31
2026-01-26,1015,13,26.93
2026-02-13,1041,13,49.44
2026-02-15,1012,3,36.33
2026-01-24,1040,19,70.42
2026-03-17,1013,3,52.86
2026-02-01,1048,15,23.24
2026-03-02,1001,9,23.19
2026-01-11,1036,16,95.64
2026-01-23,1038,4,83.97
2026-02-08,1023,1,74.2
2026-02-22,1036,10,51.49
2026-03-19,1034,7,27.64
2026-01-05,1040,15,99.38
2026-01-29,1026,1,12.71
2026-03-16,1013,7,30.86
2026-01-29,1048,20,38.99
2026-03-19,1006,16,59.36
2026-01-18,1046,20,69.57
2026-01-07,1025,4,45.17
2026-03-14,1036,9,26.71
2026-01-31,1003,2,54.78
2026-02-22,1025,13,96.49
2026-01-05,1023,2,93.79
2026-02-18,1006,4,92.85
2026-03-15,1028,8,83.3
2026-03-10,1036,20,63.97
2026-02-02,1019,14,42.8
2026-03-07,1006,9,28.68
2026-01-09,1050,3,94.1
2026-03-10,1023,2,78.49
2026-01-08,1000,6,66.61
2026-02-03,1046,12,14.46
2026-03-05,1027,15,11.54
2026-01-27,1032,10,93.05
2026-02-08,1014,2,24.84
2026-01-15,1042,16,98.57
2026-02-15,1035,13,84.27
2026-01-21,1001,4,37.63
2026-03-23,1045,12,71.16
2026-01-09,1003,19,72.69
2026-02-01,1011,14,87.52
2026-02-13,1045,2,60.48
2026-01-02,1022,11,91.79
2026-03-27,1014,4,88.08
2026-03-17,1027,6,45.4
2026-01-27,1038,4,38.41
2026-02-13,1029,11,87.32
2026-02-19,1037,17,71.52
2026-02-08,1026,4,88.58
2026-03-14,1022,11,84.36
2026-03-05,1035,3,25.71
2026-01-06,1027,20,7.16
2026-01-10,1044,12,72.19
2026-02-26,1032,13,22.4
2026-03-07,1029,10,46.85
2026-01-13,1007,9,6.73
2026-03-24,1016,15,90.32
2026-03-12,1002,5,47.83
2026-03-19,1050,18,14.79
2026-01-18,1033,20,37.89
2026-03-04,1004,5,91.08
2026-03-28,1002,4,52.84
2026-01-26,1010,17,85.02
2026-01-11,1025,11,26.48
2026-01-03,1009,19,80.52
2026-03-08,1039,17,7.25
2026-01-07,1039,10,13.75
2026-02-15,1021,6,8.25
2026-03-18,1032,1,76.53
2026-02-04,1004,6,14.63
2026-02-08,1049,13,84.0
2026-03-25,1030,9,13.45
2026-01-06,1027,20,7.3
2026-01-17,1022,18,32.8
2026-03-11,1019,17,71.98
2026-02-23,1030,1,41.31
2026-02-10,1036,19,10.29
2026-03-15,1022,13,77.2
2026-03-08,1009,4,92.15
2026-01-27,1036,12,22.09
2026-01-17,1038,12,77.33
2026-01-28,1036,6,8.87
2026-03-29,1005,17,80.05
2026-02-28,1048,14,18.51
2026-01-22,1023,1,96.83
2026-01-26,1037,19,39.35
2026-03-05,1023,8,66.44
2026-01-11,1029,10,41.51
2026-02-27,1017,6,7.38
2026-02-05,1049,8,15.62
2026-02-22,1042,2,20.2
2026-04-01,1046,4,27.86
2026-02-06,1033,1,86.82
2026-01-09,1043,7,93.85
2026-03-11,1033,11,44.69
2026-03-02,1026,1,31.14
2026-02-27,1045,17,37.91
2026-01-04,1016,14,83.08
2026-03-23,1041,18,5.15
2026-01-29,1025,12,45.64
2026-01-02,1029,5,83.02
2026-01-30,1006,2,80.27
2026-03-25,1022,9,42.95
2026-03-19,1023,13,23.24
2026-01-07,1032,13,27.14
2026-03-18,1003,11,74.32
2026-01-03,1046,10,6.32
2026-03-05,1031,17,40.88
2026-02-13,1014,20,11.91
2026-02-11,1022,2,31.4
2026-02-16,1028,7,51.15
2026-02-26,1008,8,18.65
2026-04-01,1036,18,98.89
2026-01-22,1026,11,66.2
2026-02-26,1031,15,49.9
2026-03-09,1005,11,27.96
2026-01-25,1019,5,41.63
2026-01-16,1016,12,37.6
2026-01-04,1019,14,89.32
2026-01-31,1022,3,44.93
2026-02-25,1040,13,5.63
2026-03-09,1005,4,47.59
2026-03-11,1001,1,92.28
2026-03-16,1038,1,12.18
2026-02-02,1040,13,55.69
2026-03-24,1009,13,72.14
2026-03-03,1014,18,33.36
2026-03-25,1021,4,54.96
2026-03-14,1029,11,48.26
2026-03-05,1050,8,17.79
2026-02-06,1004,4,9.35
2026-03-17,1007,6,90.27
2026-02-03,1041,12,19.52
2026-03-27,1001,13,28.92
2026-02-24,1037,5,74.33
2026-02-05,1026,18,38.86
2026-03-31,1046,4,82.99
2026-01-19,1010,12,6.82
2026-02-21,1044,2,95.38
2026-03-01,1045,8,36.22
2026-03-05,1032,10,88.73
2026-01-19,1005,7,56.05
2026-02-11,1025,5,27.15
2026-02-01,1016,5,83.54
2026-02-23,1031,17,82.54
2026-03-13,1019,16,49.61
2026-03-20,1024,1,74.35
2026-03-01,1013,16,91.51
2026-03-19,1015,13,88.6
2026-02-06,1032,10,90.12
2026-02-24,1028,15,54.53
2026-03-31,1010,5,60.81
2026-01-09,1050,20,75.92
2026-02-09,1008,17,97.98
2026-01-08,1029,13,98.06
2026-01-17,1017,4,22.0
2026-02-12,1035,3,34.69
2026-01-06,1021,3,92.89
2026-01-28,1045,8,74.55
2026-02-22,1024,20,59.54
2026-01-22,1012,15,36.62
2026-03-12,1005,4,48.02
2026-03-24,1018,8,78.64
2026-02-19,1018,8,97.3
2026-02-25,1030,2,91.5
2026-03-16,1045,18,22.22
2026-01-16,1003,8,42.69
2026-03-23,1028,8,87.44
2026-01-08,1022,7,66.81
2026-01-02,1010,20,90.02
2026-02-04,1003,20,93.96
2026-01-21,1038,12,58.59
2026-03-03,1045,20,63.67
2026-01-08,1046,10,39.09
2026-03-10,1005,19,95.86
2026-03-31,1012,19,54.06
2026-03-06,1014,14,64.65
2026-03-18,1022,11,31.59
2026-02-15,1034,12,87.0
2026-03-21,1014,12,56.07
2026-03-14,1005,5,90.28
2026-03-20,1007,9,90.31
2026-01-15,1018,2,49.36
2026-03-23,1024,11,6.93
2026-01-26,1019,7,27.52
2026-02-23,1046,7,17.58
2026-03-15,1032,8,58.58
2026-01-17,1041,19,11.61
2026-01-14,1025,9,90.26
2026-01-16,1036,9,65.77
2026-03-06,1028,14,33.89
2026-01-08,1050,17,45.77
2026-01-03,1001,15,85.44
2026-01-10,1027,12,79.87
2026-01-16,1015,13,59.74
2026-03-18,1032,18,16.94
2026-02-08,1037,10,88.97
2026-02-10,1032,11,59.41
2026-03-18,1035,9,37.06
2026-01-18,1023,14,59.54
2026-01-14,1019,15,11.03
2026-04-01,1050,4,62.37
2026-01-19,1022,14,29.78
2026-03-12,1041,6,52.0
2026-02-07,1014,1,15.62
2026-02-17,1046,15,98.74
2026-02-22,1000,18,78.45
2026-03-08,1033,10,44.1
2026-03-02,1015,2,39.14
2026-01-15,1026,9,54.22
2026-02-22,1044,11,63.85
2026-03-25,1011,20,12.83
2026-01-15,1045,8,87.71
2026-01-19,1009,16,12.15
2026-01-12,1047,16,20.17
2026-02-13,1003,19,57.93
2026-03-10,1000,18,56.94
2026-01-30,1007,11,45.35
2026-02-18,1001,9,23.58
2026-03-31,1019,7,15.24
2026-02-07,1038,7,70.99
2026-02-24,1022,8,49.07
2026-02-16,1015,9,93.76
2026-02-07,1031,10,85.28
2026-02-20,1043,10,81.63
2026-01-26,1017,7,76.96
2026-03-24,1034,10,77.05
2026-01-23,1017,7,70.95
2026-02-23,1022,2,16.91
2026-01-31,1022,18,99.21
2026-03-14,1014,17,8.4
2026-01-12,1004,12,56.17
2026-01-24,1046,13,16.14
2026-03-09,1042,12,52.86
2026-01-05,1035,12,19.99
2026-03-22,1026,1,69.9
2026-03-11,1011,6,59.78
2026-01-03,1027,3,56.94
2026-02-27,1034,14,34.56
2026-02-24,1003,7,97.83
2026-01-13,1037,6,96.27
2026-03-27,1043,11,67.38
2026-01-17,1028,18,74.43
2026-01-02,1011,2,53.6
2026-01-15,1023,2,8.55
2026-02-06,1010,3,70.65
2026-01-07,1005,11,81.43
2026-03-23,1026,18,19.01
2026-01-28,1019,3,78.6
2026-01-21,1016,14,41.68
2026-03-23,1044,1,18.45
2026-01-01,1000,13,78.49
2026-03-03,1039,10,84.88
2026-01-27,1027,10,31.63
2026-02-03,1009,16,32.83
2026-01-27,1003,14,76.29
2026-01-06,1036,10,33.83
2026-02-07,1001,10,6.74
2026-03-26,1050,1,9.93
2026-02-06,1040,4,39.62
2026-01-12,1046,2,73.6
2026-01-09,1017,7,35.62
2026-01-26,1019,7,34.73
2026-01-21,1011,13,7.88
2026-03-18,1043,15,23.47
2026-01-16,1023,9,81.9
2026-02-21,1037,19,43.26
2026-02-03,1037,5,71.99
2026-03-23,1009,1,19.38
2026-03-25,1020,5,17.99
2026-02-14,1028,16,17.42
2026-02-26,1031,20,31.63
2026-02-02,1019,19,9.76
2026-02-13,1021,5,50.04
2026-03-02,1004,20,70.31
2026-01-19,1038,15,9.27
2026-02-10,1000,16,76.75
2026-03-05,1001,4,32.66
2026-01-30,1035,1,72.2
2026-02-12,1037,11,23.19
2026-01-15,1003,5,39.19
2026-03-21,1022,10,6.97
2026-02-02,1014,5,49.92
2026-03-07,1042,6,27.18
2026-03-10,1033,18,52.01
2026-03-01,1014,8,35.02
2026-01-21,1025,3,62.61
2026-03-19,1026,12,82.59
2026-02-02,1026,3,94.06
2026-02-01,1033,8,84.03
2026-03-01,1010,2,81.52
2026-01-01,1021,16,79.9
2026-02-24,1004,13,80.37
2026-03-10,1024,20,23.8
2026-02-25,1007,9,53.06
2026-01-19,1018,4,89.34
2026-03-30,1008,3,97.58
2026-03-31,1038,1,27.66
2026-03-10,1030,9,31.05
2026-03-25,1038,17,14.21
2026-01-02,1013,14,77.54
2026-03-04,1039,7,28.63
2026-02-17,1041,10,28.28
2026-01-16,1035,13,13.99
2026-01-20,1005,10,58.0
2026-03-28,1028,11,59.94
2026-03-04,1000,15,81.66
2026-01-31,1034,5,95.91
2026-03-25,1015,18,72.97
2026-01-08,1023,20,81.32
2026-01-08,1049,16,69.3
2026-01-04,1028,18,36.64
2026-03-20,1036,9,11.18
2026-01-26,1026,12,52.96
2026-02-13,1050,12,90.39
2026-03-06,1011,17,37.09
2026-03-02,1002,14,83.72
2026-03-28,1010,18,46.01
2026-03-08,1031,9,99.92
2026-03-12,1029,5,19.76
2026-01-06,1030,17,84.68
2026-02-12,1021,7,42.98
2026-02-24,1020,9,8.33
2026-03-30,1045,10,25.23
2026-03-11,1000,19,75.46
2026-03-16,1030,18,25.08
2026-02-19,1033,12,46.63
2026-03-17,1036,13,10.36
2026-01-24,1000,15,43.73
2026-01-03,1029,15,17.95
2026-02-04,1019,4,64.39
2026-02-18,1029,12,77.93
2026-01-03,1013,5,97.06
2026-01-13,1046,3,11.06
2026-03-22,1023,13,90.61
2026-01-12,1044,15,64.45
2026-03-08,1025,15,63.04
2026-02-26,1002,12,8.94
2026-01-05,1028,18,9.8
2026-03-07,1033,10,50.54
2026-03-08,1021,17,25.81
2026-03-23,1019,6,78.89
2026-02-15,1038,7,37.15
2026-01-28,1047,7,90.37
2026-01-29,1035,5,6.99
2026-01-28,1025,16,81.79
2026-03-11,1004,20,10.62
2026-02-18,1023,13,71.71
2026-03-07,1031,8,11.3
2026-01-03,1036,10,46.72
2026-01-07,1020,7,35.55
2026-03-13,1017,9,85.76
2026-02-14,1038,5,81.48
2026-03-04,1002,20,6.16
2026-02-22,1042,1,63.71
2026-03-06,1032,11,54.61
2026-01-28,1020,5,95.26
2026-01-23,1000,8,25.77
2026-03-19,1048,15,83.36
2026-02-10,1050,17,35.74
2026-02-01,1032,14,56.32
2026-03-29,1022,3,62.18
2026-03-22,1004,7,96.63
2026-02-20,1001,20,73.68
2026-01-16,1031,1,15.14
2026-03-12,1042,9,54.43
2026-02-23,1012,6,26.86
2026-02-27,1014,3,17.93
2026-02-07,1045,13,94.63
2026-01-15,1000,6,98.78
2026-03-15,1002,13,68.8
2026-01-10,1022,4,80.32
2026-01-12,1018,1,8.73
2026-03-12,1026,11,45.85
2026-03-27,1050,4,92.81
2026-01-16,1036,12,56.75
2026-02-18,1028,19,38.6
2026-03-06,1009,9,46.98
2026-03-22,1030,6,42.78
2026-02-01,1015,7,18.08
2026-01-15,1008,20,32.6
2026-02-11,1042,7,25.43
2026-01-06,1016,18,11.95
2026-02-24,1044,14,39.58
2026-03-15,1047,4,82.05
2026-02-16,1035,16,26.16
2026-01-07,1019,10,89.77
2026-01-29,1049,20,71.2
2026-02-23,1034,11,97.32
2026-03-12,1030,20,42.99
2026-02-18,1029,19,34.23
2026-02-05,1005,12,17.79
2026-01-15,1018,9,82.34
2026-01-10,1022,5,76.02
2026-01-19,1005,12,73.34
2026-02-07,1013,6,43.73
2026-01-05,1026,20,76.22
2026-03-01,1007,19,12.04
2026-02-13,1032,7,89.84
2026-02-09,1013,1,10.04
2026-03-04,1022,18,96.94
2026-02-02,1042,6,59.3
2026-03-06,1030,4,74.43
2026-01-31,1005,1,26.01
2026-02-02,1007,1,50.44
2026-01-05,1023,18,25.75
2026-02-06,1003,5,95.79
2026-04-01,1027,12,68.27
2026-03-11,1044,8,94.24
2026-03-26,1038,13,98.21
2026-01-02,1009,20,87.05
2026-03-01,1048,14,50.73
2026-03-23,1005,18,69.9
2026-03-16,1029,7,33.49
2026-03-12,1037,5,44.79
2026-03-23,1031,20,37.74
2026-03-09,1015,2,41.54
2026-01-12,1010,11,63.89
2026-01-23,1012,2,91.01
2026-03-04,1043,14,54.41
2026-01-10,1012,14,62.26
2026-02-02,1007,14,69.9
2026-01-18,1048,16,49.43
2026-02-14,1000,5,40.93
2026-01-19,1048,4,38.6
2026-01-23,1048,11,25.92
2026-02-11,1045,18,13.05
2026-01-11,1016,1,90.03
2026-01-20,1001,10,51.47
2026-01-22,1010,9,67.11
2026-01-28,1024,6,83.64
2026-02-18,1019,10,87.14
2026-03-29,1009,16,61.69
2026-01-07,1012,2,15.68
2026-02-01,1032,19,80.3
2026-01-16,1013,5,50.69
2026-02-02,1046,6,24.74
2026-03-09,1048,4,6.8
2026-01-16,1005,16,40.61
2026-02-16,1007,4,72.83
2026-03-04,1004,17,73.62
2026-03-14,1022,8,77.2
2026-01-14,1023,16,29.17
2026-02-05,1047,15,58.12
2026-02-13,1041,7,72.22
2026-03-04,1007,14,58.64
2026-01-07,1049,3,16.45
2026-02-22,1008,19,99.86
2026-01-15,1048,9,71.01
2026-03-23,1006,15,36.66
2026-03-28,1048,14,28.18
2026-02-20,1049,17,15.15
2026-01-21,1050,6,99.79
2026-01-28,1020,3,13.52
2026-03-16,1031,11,44.27
2026-03-11,1043,15,6.64
2026-01-09,1020,19,53.64
2026-03-08,1000,15,56.25
2026-03-26,1005,15,15.16
2026-01-26,1014,12,90.83
2026-03-27,1029,10,6.59
2026-02-24,1027,15,26.08
2026-02-20,1037,6,90.82
2026-01-15,1039,4,80.69
2026-03-03,1050,11,56.43
2026-03-11,1029,20,39.16
2026-02-22,1012,3,32.52
2026-03-11,1039,8,43.56
2026-02-07,1047,1,12.27
2026-01-07,1020,20,75.58
2026-02-06,1034,12,11.47
2026-03-24,1037,14,88.15
2026-01-15,1017,6,87.18
2026-03-31,1004,18,75.29
2026-02-21,1030,1,46.1
2026-01-17,1002,9,8.93
2026-03-11,1005,15,44.64
2026-01-05,1022,15,16.35
2026-04-01,1049,20,59.63
2026-03-16,1008,11,56.9
2026-01-25,1019,12,68.94
2026-01-18,1016,1,9.73
2026-03-16,1023,3,12.7
2026-03-29,1019,20,80.66
2026-02-11,1049,19,97.65
2026-02-24,1036,5,28.46
2026-02-12,1018,19,83.27
2026-01-15,1049,20,57.61
2026-03-04,1043,13,25.12
2026-01-30,1008,11,30.34
2026-02-13,1039,13,50.33
2026-01-02,1004,5,10.36
2026-03-02,1036,13,87.74
2026-03-30,1045,10,28.08
2026-01-23,1005,8,14.08
2026-03-06,1047,2,95.77
2026-02-01,1036,9,27.11
2026-03-21,1030,11,11.51
2026-03-15,1000,4,17.9
2026-01-18,1000,19,46.95
2026-03-19,1007,1,86.31
2026-01-02,1033,4,47.93
2026-01-08,1046,5,66.75
2026-01-04,1007,17,19.81
2026-02-25,1004,6,46.05
2026-03-18,1022,16,85.58
2026-01-17,1013,1,76.5
2026-03-12,1042,19,83.49
2026-02-21,1008,6,14.18
2026-01-22,1019,18,55.43
2026-02-02,1036,20,79.59
2026-04-01,1023,16,98.52
2026-02-16,1003,2,35.32
2026-03-08,1014,1,13.19
2026-02-01,1050,2,41.43
2026-03-02,1042,16,53.59
2026-04-01,1025,20,17.02
2026-03-25,1023,2,88.28
2026-03-01,1043,2,97.44
2026-03-18,1007,17,72.56
2026-01-29,1029,3,88.18
2026-03-18,1018,12,17.47
2026-03-03,1003,6,39.35
2026-03-01,1034,20,12.92
2026-01-20,1015,15,69.23
2026-01-28,1032,20,7.34
