date,product_id,quantity,price
2026-03-12,1034,2,76.08
2026-01-16,1001,18,51.41
2026-03-17,1035,5,69.29
2026-04-01,1043,7,99.83
2026-01-26,1020,4,32.56
2026-01-15,1003,15,78.98
2026-03-19,1001,18,64.89
2026-01-21,1015,12,26.39
2026-02-18,1027,17,56.36
2026-01-31,1006,6,89.28
2026-01-06,1034,5,56.25
2026-03-02,1010,1,70.89
2026-02-11,1041,19,55.79
2026-02-18,1015,12,14.4
2026-01-30,1019,7,25.19
2026-02-12,1027,14,63.01
2026-02-23,1027,2,78.57
2026-03-19,1030,10,6.62
2026-03-29,1003,7,84.54
2026-01-09,1008,8,11.65
2026-02-02,1029,6,51.52
2026-03-17,1012,2,32.02
2026-03-15,1048,20,95.41
2026-03-03,1049,20,85.21
2026-03-14,1031,8,28.0
2026-03-28,1004,15,96.66
2026-01-27,1014,14,35.73
2026-02-01,1027,9,73.24
2026-03-14,1027,11,28.69
2026-02-27,1011,20,80.86
2026-02-28,1007,5,90.93
2026-03-02,1024,9,24.08
2026-01-24,1019,16,86.66
2026-02-15,1048,7,7.91
2026-02-15,1003,15,81.92
2026-03-24,1040,19,27.94
2026-02-27,1031,4,30.14
2026-01-17,1016,14,6.17
2026-03-15,1029,3,79.04
2026-01-20,1047,10,39.7
2026-02-22,1016,4,31.47
2026-01-17,1009,17,77.69
2026-03-14,1007,10,65.23
2026-01-02,1050,3,19.22
2026-01-22,1033,17,12.95
2026-02-10,1041,15,57.82
2026-03-05,1026,15,90.78
2026-03-10,1022,20,24.98
2026-01-29,1012,18,32.54
2026-03-09,1018,1,40.96
2026-03-09,1022,18,77.87
2026-03-01,1012,8,72.21
2026-04-01,1006,5,88.18
2026-03-09,1013,13,9.23
2026-01-27,1024,10,73.28
2026-02-18,1046,12,89.91
2026-03-17,1032,5,11.86
2026-03-06,1020,9,93.19
2026-01-05,1027,15,64.62
2026-03-23,1020,3,75.21
2026-01-07,1019,9,72.2
2026-03-25,1027,18,71.57
2026-03-22,1013,1,36.77
2026-01-21,1039,7,76.5
2026-03-09,1040,3,78.95
2026-03-25,1021,16,52.92
2026-01-27,1008,19,45.94
2026-02-08,1010,14,75.03
2026-03-20,1015,16,27.8
2026-02-11,1000,1,9.84
2026-02-06,1048,3,88.27
2026-02-15,1029,19,77.56
2026-01-01,1026,11,86.01
2026-01-19,1032,15,82.93
2026-01-07,1003,14,95.23
2026-01-13,1029,2,6.33
2026-03-06,1005,18,14.69
2026-02-04,1024,18,73.84
2026-02-27,1011,13,37.55
2026-01-03,1043,4,60.52
2026-03-03,1005,6,67.0
2026-01-05,1009,10,54.27
2026-02-05,1024,6,96.32
2026-01-12,1042,5,63.61
2026-02-23,1050,5,97.29
2026-02-23,1044,8,17.29
2026-01-08,1011,5,7.32
2026-01-23,1018,9,59.38
2026-03-06,1016,15,89.01
2026-01-11,1018,12,93.23
2026-01-21,1035,12,10.84
2026-02-15,1000,10,70.31
2026-03-20,1016,3,91.98
2026-02-09,1019,7,79.08
2026-01-28,1027,9,99.8
2026-01-11,1013,5,10.0
2026-01-01,1000,4,26.54
2026-02-06,1026,18,12.68
2026-01-22,1024,17,45.02
2026-01-03,1015,8,30.51
2026-01-13,1011,8,33.53
2026-03-05,1029,4,43.08
2026-01-16,1032,5,44.54
2026-01-09,1002,11,24.8
2026-01-07,1006,7,65.21
2026-02-02,1039,17,39.38
2026-02-14,1021,18,45.54
2026-01-09,1039,11,53.1
2026-01-11,1023,13,93.19
2026-03-12,1046,9,90.97
2026-03-17,1011,14,35.12
2026-02-21,1023,20,55.39
2026-02-04,1031,19,97.62
2026-02-12,1034,9,53.84
2026-03-01,1010,9,78.24
2026-03-02,1013,14,81.32
2026-01-19,1002,13,19.74
2026-02-10,1048,11,58.11
2026-02-17,1045,7,58.31
2026-03-26,1038,17,53.62
2026-02-11,1045,7,77.14
2026-01-07,1024,9,57.03
2026-03-16,1033,2,94.03
2026-02-07,1036,9,84.09
2026-01-06,1012,18,71.04
2026-01-02,1043,6,73.96
2026-02-09,1043,11,28.94
2026-02-25,1031,8,15.78
2026-01-03,1008,20,31.01
2026-03-14,1034,20,8.18
2026-01-30,1027,4,74.38
2026-02-13,1023,17,59.43
2026-02-14,1007,8,15.43
2026-02-19,1016,1,87.14
2026-01-06,1036,6,93.86
2026-03-02,1008,19,72.06
2026-01-07,1018,17,50.63
2026-01-05,1043,13,20.26
2026-03-31,1042,12,81.1
2026-02-06,1015,16,62.68
2026-01-22,1019,3,28.77
2026-01-01,1029,4,88.85
2026-03-11,1042,19,12.31
2026-03-14,1029,1,30.11
2026-02-07,1023,15,25.93
2026-02-20,1017,14,37.78
2026-01-28,1007,4,89.08
2026-03-09,1023,20,55.17
2026-02-17,1009,1,87.97
2026-02-25,1038,13,80.73
2026-03-09,1008,5,43.6
2026-02-21,1042,20,79.96
2026-03-07,1041,1,65.92
2026-01-29,1037,9,40.37
2026-01-19,1016,3,92.84
2026-02-16,1049,8,97.81
2026-02-24,1028,13,40.04
2026-01-29,1036,11,28.43
2026-01-29,1001,19,56.18
2026-01-28,1023,18,67.66
2026-03-07,1025,19,52.02
2026-01-20,1041,18,53.89
2026-01-08,1027,2,84.44
2026-03-17,1011,2,40.89
2026-01-27,1004,19,59.54
2026-02-28,1028,13,96.6
2026-01-18,1014,12,77.58
2026-02-01,1007,19,99.83
2026-01-30,1009,6,85.52
2026-02-09,1003,18,36.49
2026-01-27,1045,4,8.33
2026-03-22,1039,11,93.15
2026-01-19,1035,9,14.3
2026-01-26,1017,16,41.65
2026-03-16,1032,19,18.26
2026-03-01,1010,15,57.4
2026-03-03,1014,9,62.13
2026-02-13,1036,15,88.31
2026-01-13,1036,9,68.02
2026-01-28,1018,3,96.26
2026-02-11,1033,14,13.33
2026-02-22,1021,14,70.46
2026-03-17,1012,19,43.17
2026-03-14,1004,19,90.83
2026-01-06,1019,3,8.66
2026-03-10,1028,13,29.43
2026-03-13,1030,19,40.82
2026-03-12,1015,17,17.7
2026-01-17,1040,20,7.74
2026-02-23,1034,17,37.27
2026-01-06,1014,7,21.92
2026-01-06,1041,13,35.95
2026-02-13,1002,15,21.1
2026-03-13,1001,17,6.37
2026-03-29,1022,11,36.9
2026-03-12,1042,4,14.23
2026-03-13,1021,1,16.13
2026-01-04,1017,11,87.84
2026-01-23,1045,2,32.35
2026-01-04,1038,20,70.96
2026-04-01,1048,15,80.67
2026-02-04,1037,8,17.83
2026-03-17,1046,12,13.35
2026-01-28,1002,6,55.0
2026-03-12,1049,18,50.58
2026-03-17,1010,7,17.78
2026-03-24,1036,12,72.08
2026-01-05,1025,14,32.03
2026-01-10,1010,4,93.77
2026-01-02,1049,7,22.24
2026-01-17,1044,7,94.67
2026-01-06,1024,11,94.3
2026-01-10,1043,14,85.05
2026-02-27,1010,19,86.7
2026-01-15,1021,18,18.49
2026-03-28,1010,8,10.11
2026-02-15,1033,9,21.93
2026-03-01,1014,20,84.49
2026-03-20,1023,1,68.88
2026-01-04,1047,14,74.44
2026-03-06,1003,20,23.75
2026-02-09,1027,13,39.3
2026-02-10,1025,3,61.95
2026-02-02,1029,20,56.35
2026-02-22,1015,4,84.91
2026-02-16,1008,3,69.07
2026-03-17,1049,13,89.84
2026-01-03,1017,8,73.9
2026-01-25,1011,12,12.35
2026-03-16,1048,5,86.82
2026-02-16,1043,14,87.33
2026-02-13,1048,7,22.83
2026-02-25,1035,12,91.28
2026-01-05,1050,2,24.6
2026-03-04,1031,11,27.64
2026-03-15,1005,15,16.86
2026-01-17,1039,13,85.2
2026-01-30,1003,8,53.18
2026-02-20,1049,18,30.1
2026-03-29,1012,10,77.2
2026-01-19,1010,2,55.78
2026-02-11,1033,1,42.01
2026-01-06,1016,15,58.93
2026-01-30,1036,11,27.3
2026-01-14,1012,13,17.81
2026-02-07,1007,4,74.59
2026-02-20,1031,8,95.68
2026-01-29,1006,15,19.16
2026-03-12,1001,17,49.37
2026-01-08,1032,16,53.34
2026-03-20,1042,5,97.11
2026-03-29,1018,16,28.47
2026-02-19,1027,16,46.7
2026-02-11,1035,17,82.37
2026-03-22,1015,6,30.38
2026-02-04,1041,4,60.62
2026-03-21,1043,9,58.49
2026-01-11,1043,13,42.71
2026-02-23,1029,20,58.45
2026-02-20,1030,3,20.39
2026-01-03,1021,20,84.33
2026-02-28,1019,2,21.03
2026-03-22,1025,2,59.9
2026-01-25,1036,9,28.09
2026-01-09,1028,16,59.92
2026-02-27,1044,5,5.87
2026-01-23,1048,19,90.77
2026-02-03,1039,5,60.16
2026-03-21,1028,11,92.09
2026-02-22,1041,16,10.91
2026-02-01,1039,17,7.6
2026-03-21,1040,14,21.74
2026-01-01,1014,15,54.61
2026-03-01,1023,10,30.26
2026-02-04,1029,18,71.61
2026-01-09,1005,9,8.54
2026-01-23,1049,5,66.56
2026-02-28,1036,13,53.6
2026-01-10,1005,7,29.48
2026-01-15,1001,9,49.94
2026-02-13,1006,20,61.65
2026-03-03,1008,6,41.34
2026-03-15,1030,3,96.14
2026-03-13,1012,19,79.11
2026-02-25,1019,2,47.71
2026-02-17,1038,19,55.16
2026-02-02,1032,12,78.78
2026-02-21,1004,17,71.48
2026-03-12,1045,14,46.27
2026-01-24,1044,9,62.64
2026-02-10,1024,2,80.82
2026-03-12,1050,12,13.19
2026-01-20,1045,19,87.5
2026-04-01,1043,11,19.68
2026-03-14,1024,3,99.37
2026-01-27,1006,3,56.11
2026-01-07,1047,1,39.48
2026-03-04,1042,14,84.97
2026-02-09,1010,3,89.2
2026-03-09,1038,12,8.2
2026-03-06,1040,8,26.2
2026-03-30,1049,1,33.87
2026-02-05,1037,19,8.02
2026-02-18,1018,19,52.36
2026-03-17,1050,5,91.33
2026-02-10,1029,6,38.62
2026-01-31,1019,3,76.68
2026-02-25,1040,5,41.02
2026-01-11,1050,20,65.0
2026-02-21,1021,7,28.02
2026-02-22,1031,8,95.81
2026-02-18,1000,4,71.27
2026-02-02,1041,19,63.96
2026-01-08,1015,20,58.76
2026-02-01,1009,7,10.0
2026-03-09,1007,3,83.06
2026-03-28,1013,17,26.93
2026-03-06,1037,20,16.01
2026-03-22,1030,7,58.02
2026-01-30,1041,20,34.58
2026-02-03,1004,3,23.57
2026-01-22,1042,3,86.54
2026-02-02,1023,13,80.33
2026-03-10,1014,4,52.08
2026-02-05,1031,13,5.81
2026-03-13,1028,14,7.92
2026-03-12,1037,6,49.67
2026-03-28,1003,15,88.66
2026-01-30,1012,8,46.65
2026-03-15,1038,2,62.75
2026-03-13,1025,4,56.6
2026-02-22,1024,6,50.17
2026-03-16,1020,16,14.43
2026-01-02,1012,6,72.93
2026-02-26,1012,17,84.93
2026-01-07,1023,15,52.99
2026-03-16,1036,10,42.69
2026-03-12,1036,13,43.84
2026-03-17,1018,18,18.46
2026-02-28,1027,9,28.41
2026-01-04,1008,15,33.58
2026-02-27,1049,18,95.87
2026-02-09,1049,17,40.68
2026-03-01,1035,3,64.48
2026-03-10,1031,6,13.48
2026-03-26,1007,20,12.8
2026-02-26,1048,11,43.91
2026-03-19,1003,11,11.3
2026-03-16,1023,3,77.91
2026-01-27,1048,8,37.43
2026-02-16,1010,2,71.1
2026-02-01,1015,16,30.45
2026-01-23,1046,1,19.47
2026-02-27,1010,12,22.9
2026-01-24,1033,14,85.35
2026-02-26,1032,9,54.55
2026-01-15,1050,6,13.62
2026-01-30,1025,3,10.63
2026-02-18,1025,5,25.83
2026-03-06,1003,8,91.24
2026-02-16,1012,2,55.45
2026-02-28,1004,14,94.35
2026-01-27,1032,10,60.64
2026-01-08,1014,2,60.36
2026-03-21,1032,6,72.36
2026-02-13,1043,19,13.63
2026-01-09,1000,5,16.69
2026-02-28,1000,2,65.0
2026-02-08,1042,3,35.06
2026-01-07,1030,15,33.87
2026-03-18,1017,9,12.29
2026-03-24,1006,13,44.57
2026-01-16,1046,8,91.88
2026-03-18,1036,17,86.5
2026-01-19,1024,15,15.15
2026-03-05,1036,12,27.84
2026-03-08,1042,16,62.98
2026-01-19,1044,12,9.5
2026-02-20,1050,6,16.3
2026-02-14,1030,14,64.03
2026-03-29,1013,19,63.3
2026-01-29,1002,16,58.47
2026-02-12,1007,11,75.34
2026-01-16,1037,8,5.3
2026-01-22,1017,14,10.44
2026-01-05,1025,8,64.03
2026-01-31,1007,13,94.59
2026-03-30,1038,12,90.78
2026-03-15,1013,10,99.14
2026-03-13,1038,4,11.29
2026-02-21,1013,16,18.38
2026-03-20,1015,15,60.76
2026-01-28,1049,7,23.78
2026-01-24,1028,7,71.04
2026-02-17,1022,2,81.53
2026-03-03,1030,4,38.67
2026-01-13,1022,16,68.43
2026-02-07,1024,13,59.88
2026-03-01,1019,8,69.81
2026-03-21,1040,8,71.28
2026-02-06,1024,2,34.92
2026-01-29,1020,16,58.75
2026-03-17,1034,4,82.51
2026-02-20,1046,15,84.51
2026-01-26,1014,8,21.42
2026-01-02,1022,16,44.21
2026-02-11,1010,17,76.77
2026-03-28,1026,14,20.38
2026-01-27,1021,19,75.99
2026-03-11,1007,8,98.34
2026-03-11,1008,15,48.74
2026-01-31,1030,5,32.69
2026-02-12,1049,8,28.42
2026-01-22,1015,7,57.65
2026-02-03,1038,14,40.37
2026-03-06,1018,15,89.35
2026-02-24,1046,17,39.11
2026-02-27,1040,1,79.69
2026-01-18,1006,17,47.83
2026-03-02,1010,8,34.08
2026-01-19,1008,18,34.81
2026-01-17,1040,5,22.48
2026-04-01,1038,16,93.89
2026-01-09,1003,1,97.14
2026-03-25,1047,1,39.0
2026-02-07,1007,14,38.19
2026-03-29,1028,6,98.02
2026-02-16,1003,20,89.09
2026-02-03,1030,16,56.83
2026-02-28,1040,20,65.85
2026-02-12,1003,18,17.55
2026-02-07,1030,18,5.74
2026-02-16,1013,10,96.69
2026-01-25,1025,7,63.93
2026-01-02,1005,3,43.55
2026-02-23,1021,11,12.53
2026-01-11,1002,13,12.54
2026-01-22,1004,7,74.79
2026-02-09,1049,13,44.22
2026-01-12,1023,8,20.23
2026-02-13,1030,10,15.72
2026-02-21,1006,8,87.37
2026-02-08,1041,13,92.31
2026-03-23,1004,12,38.99
2026-01-30,1007,20,50.39
2026-01-03,1008,9,8.51
2026-03-10,1007,6,86.88
2026-01-30,1019,16,54.19
2026-02-22,1043,9,64.9
2026-01-05,1003,6,85.21
2026-02-10,1023,10,16.78
2026-02-24,1003,20,7.52
2026-01-14,1011,14,93.67
2026-02-25,1022,20,51.48
2026-03-18,1035,7,17.29
2026-03-08,1048,5,64.57
2026-01-09,1039,3,44.19
2026-02-20,1010,13,98.27
2026-01-28,1045,13,21.63
2026-01-29,1024,15,88.94
2026-02-20,1021,5,10.03
2026-01-27,1018,15,76.03
2026-01-04,1000,20,33.13
2026-02-09,1020,2,33.61
2026-03-13,1042,15,32.11
2026-03-28,1023,10,69.03
2026-03-03,1046,5,58.84
2026-02-15,1041,18,30.39
2026-02-16,1038,2,64.83
2026-01-20,1002,20,44.26
2026-03-01,1049,14,57.01
2026-02-07,1014,20,9.81
2026-01-18,1021,19,94.21
2026-02-08,1009,14,68.06
2026-01-02,1029,15,21.11
2026-02-05,1033,11,54.09
2026-02-01,1047,20,25.68
2026-04-01,1046,9,43.32
2026-03-14,1005,17,96.02
2026-02-17,1022,1,12.04
2026-03-18,1008,3,50.34
2026-03-10,1031,4,47.72
2026-02-17,1021,11,52.75
2026-02-18,1043,16,19.83
2026-03-25,1040,16,28.7
2026-01-25,1048,18,22.11
2026-01-25,1022,14,54.36
2026-01-23,1024,15,81.16
2026-02-10,1049,8,12.85
2026-01-05,1028,7,30.77
2026-01-04,1036,18,6.24
2026-02-19,1016,14,88.26
2026-03-31,1048,19,25.97
2026-01-29,1050,5,87.36
2026-03-21,1011,7,71.85
2026-02-22,1018,4,39.44
2026-02-01,1011,13,6.36
2026-01-12,1023,20,85.34
2026-01-19,1011,7,87.55
2026-02-24,1042,3,15.41
2026-02-17,1044,14,47.33
2026-03-31,1015,12,41.8
2026-03-30,1024,9,24.87
2026-03-28,1041,18,34.95
2026-03-01,1027,1,9.0
2026-01-31,1022,16,39.28
2026-03-17,1012,18,90.05
2026-02-18,1041,2,21.98
2026-01-29,1049,2,15.16
2026-03-11,1039,11,39.19
2026-02-15,1041,9,80.23
2026-01-07,1002,4,63.75
2026-02-18,1034,7,7.52
2026-03-06,1035,16,57.75
2026-01-02,1036,4,75.78
2026-02-14,1015,8,82.02
2026-02-15,1027,19,28.55
2026-01-11,1000,13,11.65
2026-01-30,1040,4,68.61
2026-02-26,1020,8,25.65
2026-02-22,1036,12,11.76
2026-01-24,1040,14,15.14
2026-03-22,1040,16,52.2
2026-01-20,1046,15,41.59
2026-02-12,1028,6,11.46
2026-03-22,1049,7,69.77
2026-02-12,1012,10,99.64
2026-02-03,1019,8,28.39
2026-02-27,1009,15,42.0
2026-03-09,1019,14,8.92
2026-03-11,1045,13,5.66
2026-03-19,1036,5,84.75
2026-01-12,1048,4,26.07
2026-03-13,1021,1,95.3
2026-02-04,1036,1,37.16
2026-03-14,1030,12,13.07
2026-01-30,1016,6,86.16
2026-02-04,1050,19,19.05
2026-02-07,1033,12,30.28
2026-02-17,1027,5,96.91
2026-01-19,1004,14,22.97
2026-03-31,1022,1,34.55
2026-02-10,1003,12,22.72
2026-01-23,1023,1,27.82
2026-01-20,1001,13,28.43
2026-02-13,1026,9,40.19
2026-01-10,1002,20,90.87
2026-03-27,1050,15,39.33
2026-01-02,1030,12,30.22
2026-02-03,1035,8,29.05
2026-03-29,1027,16,92.57
2026-02-17,1015,17,70.4
2026-01-30,1041,15,27.35
2026-01-10,1048,19,12.24
2026-01-07,1006,18,19.5
2026-02-08,1002,4,96.52
2026-01-23,1004,19,87.23
2026-02-05,1010,17,31.19
2026-01-23,1000,20,44.36
2026-03-03,1024,12,42.81
2026-03-20,1026,15,20.84
2026-01-25,1010,17,5.22
2026-03-02,1026,15,73.31
2026-03-24,1042,17,71.41
2026-02-21,1010,4,31.35
2026-01-03,1009,12,42.24
2026-03-22,1049,17,72.88
2026-01-18,1037,20,20.51
2026-03-29,1014,18,26.93
2026-03-30,1001,6,25.19
2026-03-04,1026,17,24.75
2026-03-07,1005,6,59.95
2026-03-27,1024,15,54.09
2026-01-14,1045,7,69.07
2026-03-31,1004,13,24.22
2026-01-06,1011,8,98.48
2026-01-26,1005,10,36.97
2026-03-23,1021,13,91.99
2026-03-09,1043,15,10.32
2026-01-28,1016,14,21.45
2026-02-03,1009,5,5.83
2026-01-20,1049,17,27.94
2026-01-11,1007,13,13.57
2026-01-15,1028,14,61.66
2026-03-06,1046,14,31.68
2026-01-03,1032,8,44.23
2026-01-17,1030,12,82.8
2026-03-04,1005,14,98.04
2026-02-16,1033,8,96.6
2026-03-27,1017,13,36.07
2026-02-07,1008,10,94.64
2026-02-28,1034,10,67.5
2026-03-22,1024,9,23.74
2026-02-04,1041,1,6.41
2026-03-07,1049,1,69.8
2026-03-17,1046,4,55.93
2026-03-20,1035,5,61.32
2026-03-31,1039,8,53.79
2026-02-13,1049,6,99.86
2026-02-14,1044,3,89.32
2026-02-24,1022,20,20.23
2026-01-10,1031,4,35.22
2026-02-17,1034,13,58.24
2026-02-27,1007,16,5.8
2026-03-12,1012,11,77.68
2026-03-07,1044,1,79.63
2026-01-04,1043,3,7.68
2026-01-12,1043,5,64.99
2026-01-24,1002,20,15.39
2026-02-05,1027,15,26.66
2026-01-11,1008,11,81.1
2026-03-04,1043,17,46.34
2026-02-28,1004,2,70.6
2026-03-30,1015,15,26.94
2026-03-02,1040,20,27.21
2026-03-16,1034,18,9.96
2026-01-04,1037,18,22.89
2026-03-04,1010,10,48.83
2026-01-29,1010,11,40.09
2026-02-16,1030,11,37.8
2026-03-17,1016,16,94.68
2026-01-21,1044,17,44.5
2026-03-26,1001,9,80.63
2026-03-28,1012,9,20.16
2026-03-07,1049,18,56.55
2026-01-22,1047,13,9.9
2026-02-14,1032,19,36.13
2026-01-22,1004,12,30.96
2026-01-06,1010,19,24.59
2026-03-27,1008,8,36.08
2026-03-17,1050,8,40.77
2026-01-24,1022,8,6.19
2026-03-01,1036,4,90.13
2026-01-06,1044,9,68.41
2026-01-17,1024,6,21.3
2026-01-02,1006,9,60.17
2026-02-20,1050,14,64.68
2026-02-14,1050,8,86.71
2026-03-19,1034,19,62.54
2026-03-16,1048,10,73.11
2026-01-23,1017,18,44.9
2026-03-18,1027,6,53.63
2026-01-11,1047,3,79.78
2026-02-10,1032,3,31.65
2026-02-23,1036,5,95.1
2026-03-18,1032,13,66.81
2026-03-25,1045,2,72.57
2026-02-21,1024,6,19.57
2026-02-27,1013,17,30.64
2026-03-28,1000,4,90.8
2026-02-10,1018,15,38.35
2026-02-18,1027,8,36.96
2026-01-03,1037,18,98.05
2026-02-21,1028,1,11.27
2026-03-29,1023,13,82.71
2026-01-06,1017,5,99.68
2026-02-03,1015,20,53.24
2026-03-15,1044,17,11.68
2026-01-04,1007,12,42.76
2026-01-07,1003,2,74.21
2026-03-10,1009,14,24.12
2026-01-05,1017,9,58.05
2026-02-15,1033,20,63.28
2026-01-26,1039,18,76.08
2026-02-25,1050,5,46.08
2026-03-20,1039,19,67.55
2026-02-09,1037,13,67.7
2026-02-05,1039,11,76.42
2026-01-26,1002,15,55.85
2026-02-09,1019,8,34.43
2026-03-24,1004,4,76.05
2026-03-22,1001,17,18.3
2026-03-25,1031,20,22.71
2026-01-07,1018,14,88.22
2026-01-21,1004,7,14.71
2026-03-24,1045,10,49.5
2026-04-01,1036,16,71.78
2026-03-03,1039,19,68.15
2026-03-01,1039,13,87.93
2026-02-03,1031,8,88.63
2026-02-17,1043,18,65.87
2026-01-16,1035,13,57.46
2026-02-10,1027,19,33.23
2026-01-22,1011,9,39.35
2026-01-21,1024,13,41.18
2026-02-26,1000,12,18.07
2026-03-01,1006,8,97.97
2026-01-08,1050,9,54.85
2026-02-22,1036,7,79.59
2026-01-09,1017,19,99.71
2026-03-21,1041,12,31.88
2026-02-07,1003,17,46.22
2026-01-29,1002,6,83.36
2026-03-01,1044,9,7.16
2026-02-28,1020,9,60.41
2026-01-09,1048,5,43.24
2026-02-02,1017,4,79.57
2026-02-28,1036,3,78.94
2026-01-25,1020,4,58.43
2026-01-20,1014,17,42.18
2026-03-13,1039,5,41.73
2026-01-29,1022,7,60.39
2026-02-07,1025,19,11.48
2026-01-14,1016,7,86.53
2026-02-23,1011,19,76.58
2026-02-03,1040,19,80.46
2026-03-31,1015,16,18.34
2026-02-18,1037,13,5.13
2026-01-03,1034,2,58.88
2026-03-07,1005,7,33.08
2026-03-24,1030,1,31.27
2026-01-24,1025,13,63.5
2026-02-24,1009,6,91.77
2026-01-14,1004,18,49.43
2026-02-27,1019,13,59.45
2026-04-01,1013,20,17.57
2026-03-13,1048,11,11.57
2026-01-24,1016,1,26.34
2026-02-27,1009,8,63.22
2026-03-24,1032,13,30.85
2026-03-17,1028,6,32.5
2026-02-08,1042,8,94.0
2026-03-10,1026,16,6.21
2026-02-06,1033,11,63.73
2026-02-13,1017,9,21.63
2026-01-08,1005,9,74.96
2026-03-22,1005,7,22.08
2026-03-28,1005,17,81.05
2026-02-19,1018,16,5.5
2026-02-25,1017,13,76.98
2026-01-07,1032,2,48.24
2026-02-08,1041,5,40.62
2026-01-03,1035,18,77.47
2026-03-21,1009,1,30.84
2026-02-25,1011,13,89.96
2026-03-13,1049,20,84.65
2026-02-19,1002,17,58.54
2026-01-19,1034,16,12.26
2026-02-26,1030,18,79.26
2026-03-13,1032,6,24.74
2026-02-22,1039,19,39.34
2026-03-25,1044,19,39.68
2026-03-05,1045,7,17.66
2026-03-11,1026,8,64.83
2026-03-26,1014,2,93.94
2026-02-26,1041,1,24.37
2026-03-30,1043,10,87.99
2026-03-08,1046,20,62.89
2026-02-10,1034,20,51.64
2026-01-08,1007,9,82.67
2026-03-09,1003,1,29.17
2026-02-07,1018,4,97.19
2026-01-31,1012,4,68.98
2026-03-02,1017,17,42.93
2026-02-21,1034,20,88.33
2026-01-19,1035,16,65.51
2026-02-07,1015,10,42.43
2026-03-29,1002,11,77.11
2026-01-04,1003,4,6.1
2026-01-14,1041,20,8.55
2026-01-15,1008,3,64.41
2026-03-30,1028,5,74.24
2026-01-31,1008,20,78.74
2026-03-28,1026,13,28.25
2026-02-23,1040,9,62.46
2026-01-18,1018,10,49.64
2026-03-16,1019,2,10.79
2026-02-20,1042,18,96.18
2026-02-24,1011,20,79.61
2026-01-28,1000,15,95.93
2026-01-11,1026,13,10.52
2026-01-04,1028,6,80.23
2026-02-22,1007,6,51.42
2026-01-28,1029,3,79.09
2026-01-01,1013,3,81.71
2026-03-03,1049,17,24.27
2026-01-31,1024,5,72.96
2026-03-28,1029,10,49.34
2026-03-31,1030,5,62.45
2026-02-01,1010,12,13.27
2026-01-22,1027,7,70.0
2026-01-06,1015,14,17.93
2026-03-30,1006,20,50.17
2026-02-27,1037,20,21.98
2026-01-16,1029,18,73.62
2026-02-06,1029,19,94.48
2026-02-02,1022,2,73.43
2026-01-05,1022,17,25.39
2026-01-06,1000,18,75.18
2026-02-16,1002,19,93.7
2026-03-24,1041,15,91.66
2026-03-28,1041,14,47.28
2026-03-23,1014,10,86.06
2026-03-21,1007,5,45.67
2026-03-01,1001,10,15.24
2026-02-28,1026,7,5.48
2026-01-04,1012,5,72.38
2026-02-19,1013,18,33.6
2026-01-18,1029,7,25.99
2026-03-25,1022,4,19.81
2026-03-04,1024,11,75.71
2026-01-01,1018,19,54.3
2026-03-19,1031,13,36.93
2026-02-16,1009,17,38.35
2026-01-24,1010,13,78.98
2026-01-11,1030,7,27.99
2026-01-06,1025,1,47.76
2026-01-01,1036,12,35.53
2026-02-26,1025,9,59.66
2026-01-15,1038,19,32.53
2026-03-13,1047,8,70.35
2026-01-29,1023,16,18.11
2026-01-24,1049,4,55.21
2026-01-08,1017,3,98.45
2026-03-25,1031,15,22.26
2026-01-26,1028,14,68.19
2026-02-25,1029,8,82.96
2026-01-19,1013,3,25.96
2026-02-12,1029,9,68.89
2026-01-08,1033,15,71.04
2026-01-03,1039,6,19.57
2026-03-16,1042,2,28.63
2026-01-27,1001,20,91.93
2026-01-03,1023,15,98.24
2026-01-05,1028,15,69.39
2026-04-01,1049,11,65.37
2026-03-06,1013,14,26.93
2026-02-12,1009,12,8.11
2026-03-05,1010,19,18.29
2026-03-25,1010,16,79.61
2026-01-31,1049,5,20.79
2026-03-02,1004,12,12.28
2026-03-18,1003,1,52.86
2026-02-14,1026,19,79.46
2026-03-05,1022,17,80.81
2026-02-15,1039,16,61.54
2026-02-14,1043,1,98.84
2026-02-26,1031,17,73.41
2026-01-12,1028,15,85.69
2026-02-20,1015,7,12.61
2026-02-25,1000,13,92.03
2026-03-17,1043,12,38.13
2026-02-28,1022,16,77.87
2026-03-29,1022,8,94.19
2026-01-08,1047,12,37.68
2026-02-04,1033,14,57.13
2026-01-02,1025,13,14.31
2026-01-03,1014,19,67.1
2026-03-27,1020,19,88.91
2026-03-17,1018,4,90.44
2026-01-20,1044,19,42.65
2026-03-11,1032,14,41.25
2026-02-13,1023,17,25.15
2026-02-10,1037,18,61.82
2026-01-06,1017,8,58.61
2026-04-01,1046,11,39.14
2026-02-15,1029,12,10.63
2026-01-13,1049,15,61.34
2026-01-17,1018,16,69.6
2026-03-02,1016,19,52.23
2026-02-18,1016,19,11.76
2026-02-05,1015,2,48.48
2026-03-05,1010,13,67.92
2026-02-22,1047,15,24.22
2026-01-29,1016,19,75.99
2026-01-18,1010,5,34.01
2026-03-07,1049,18,51.09
2026-01-02,1004,20,12.16
2026-01-02,1045,7,96.51
2026-02-07,1041,7,51.29
2026-02-17,1023,8,83.43
2026-03-07,1017,17,82.25
2026-01-15,1039,14,24.13
2026-01-03,1029,1,83.82
